statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	19	"123"	"04019123"	"P"	"123"	"Voting District 123"	"V1"	"G5240"	"S"	959338	0	32.1811	-110.84727	1555	1556	40	19	"123"	"4019123"	"04019123"	"4019123"	"123"	"V1"	"G5240"	"S"	959338	0	32.1811	-110.847	2846	2017	450.83	505.81	7.81397	345.82	328.8	26.82	342.92	323.83	0.0	378.79	304.83	0.0	336.83	261.79	77.78	357.77	315.85	0.0	282.79	355.84	57.84	0.528736	0.512614	0.514316	0.554094	0.562678	0.531115	0.442807	0.520909	364.39	334.539	"15"
4	19	"335"	"04019335"	"P"	"335"	"Voting District 335"	"V1"	"G5240"	"S"	795585	0	32.187275	-110.85409	1556	1557	40	19	"335"	"4019335"	"04019335"	"4019335"	"335"	"V1"	"G5240"	"S"	795585	0	32.1873	-110.854	2720	2051	390.88	431.9	4.9	284.87	300.89	14.91	277.89	294.92	0.0	297.9	293.91	0.0	277.89	260.9	35.9	286.87	293.91	0.0	245.87	321.89	26.92	0.524928	0.486325	0.485135	0.503371	0.515767	0.493939	0.433053	0.491788	300.456	308.186	"16"
4	19	"196"	"04019196"	"P"	"196"	"Voting District 196"	"V1"	"G5240"	"S"	647165	0	32.188316	-110.84519	1557	1558	40	19	"196"	"4019196"	"04019196"	"4019196"	"196"	"V1"	"G5240"	"S"	647165	0	32.1883	-110.845	1723	1294	251.97	284.95	10.96	191.95	179.96	6.97	190.97	173.97	0.0	191.95	178.96	0.0	190.97	153.96	22.96	189.96	174.95	0.0	168.96	188.94	17.94	0.530712	0.516119	0.523292	0.517511	0.553649	0.520567	0.472087	0.519134	201.387	186.101	"17"
4	19	"287"	"04019287"	"P"	"287"	"Voting District 287"	"V1"	"G5240"	"S"	2291950	0	32.26375	-110.986565	1558	1559	40	19	"287"	"4019287"	"04019287"	"4019287"	"287"	"V1"	"G5240"	"S"	2291950	0	32.2637	-110.987	3847	2776	214.8	308.78	10.824	192.79	168.82	12.8247	201.82	158.84	0.0	206.84	161.83	0.0	194.87	129.83	35.81	203.85	156.78	0.0	175.85	167.8	21.8579	0.589747	0.533143	0.559585	0.561044	0.600154	0.565261	0.511712	0.560092	212.114	165.529	"18"
4	19	"36"	"0401936"	"P"	"36"	"Voting District 36"	"V1"	"G5240"	"S"	946056	0	32.26651	-110.99086	1559	1560	40	19	"36"	"401936"	"0401936"	"401936"	"36"	"V1"	"G5240"	"S"	946056	0	32.2665	-110.991	1797	1402	266.87	327.89	8.85	247.85	207.83	17.84	251.83	203.85	0.0	264.84	198.82	0.0	253.85	157.85	50.85	265.85	190.83	0.0	217.86	202.85	39.86	0.551298	0.543912	0.552647	0.571194	0.61659	0.582136	0.517839	0.562231	261.424	204.129	"19"
4	19	"152"	"04019152"	"P"	"152"	"Voting District 152"	"V1"	"G5240"	"S"	915844	0	32.268948	-111.00119	1560	1561	40	19	"152"	"4019152"	"04019152"	"4019152"	"152"	"V1"	"G5240"	"S"	915844	0	32.2689	-111.001	2265	1691	232.91	255.91	7.93	203.91	165.91	10.93	197.9	164.9	0.0	211.9	156.91	0.0	200.93	133.92	25.89	207.92	152.92	0.0	175.92	184.91	14.92	0.523526	0.551376	0.54548	0.574551	0.60006	0.576211	0.487543	0.551249	207.77	170.34	"20"
4	19	"34"	"0401934"	"P"	"34"	"Voting District 34"	"V1"	"G5240"	"S"	2026794	0	32.27669	-111.00347	1561	1562	40	19	"34"	"401934"	"0401934"	"401934"	"34"	"V1"	"G5240"	"S"	2026790	0	32.2767	-111.003	2266	1745	288.86	324.85	10.8663	208.85	254.87	18.87	232.86	238.87	0.0	245.87	233.87	0.0	230.84	201.87	40.86	246.86	230.84	0.0	166.85	277.86	33.86	0.529322	0.45038	0.49363	0.512507	0.533475	0.516768	0.375188	0.487324	236.711	246.72	"21"
4	19	"32"	"0401932"	"P"	"32"	"Voting District 32"	"V1"	"G5240"	"S"	1447087	0	32.283504	-111.00057	1562	1563	40	19	"32"	"401932"	"0401932"	"401932"	"32"	"V1"	"G5240"	"S"	1447090	0	32.2835	-111.001	3936	2988	589.69	605.72	18.73	458.73	469.7	38.76	485.76	445.73	0.0	489.68	449.75	0.0	478.77	380.77	74.79	480.72	451.73	0.0	389.77	492.59	75.74	0.506705	0.494092	0.521487	0.521252	0.557007	0.515545	0.441736	0.508261	484.164	468.566	"22"
4	19	"402"	"04019402"	"P"	"402"	"Voting District 402"	"V1"	"G5240"	"S"	1746411	0	32.394062	-110.982765	1563	1564	40	19	"402"	"4019402"	"04019402"	"4019402"	"402"	"V1"	"G5240"	"S"	1746410	0	32.3941	-110.983	2027	1536	550.9	498.89	5.91	376.89	471.91	12.9	338.89	490.91	0.0	391.92	446.91	0.0	355.9	417.9	46.89	366.91	465.9	0.0	307.9	501.93	36.9	0.475228	0.444027	0.4084	0.467222	0.459938	0.440569	0.380203	0.43937	376.757	478.051	"23"
4	19	"370"	"04019370"	"P"	"370"	"Voting District 370"	"V1"	"G5240"	"S"	5236628	346575	32.38498	-111.01264	1564	1565	40	19	"370"	"4019370"	"04019370"	"4019370"	"370"	"V1"	"G5240"	"S"	5236630	346575	32.385	-111.013	3098	2389	1054.88	706.86	19.84	551.86	875.9	24.84	527.87	854.88	0.0	576.89	834.89	0.0	531.87	747.87	86.87	558.88	836.86	0.0	444.86	916.86	70.86	0.401228	0.386522	0.381754	0.408626	0.415608	0.400418	0.32669	0.388692	557.013	874.591	"24"
4	19	"365"	"04019365"	"P"	"365"	"Voting District 365"	"V1"	"G5240"	"S"	6544134	0	32.395267	-110.946846	1565	1566	40	19	"365"	"4019365"	"04019365"	"4019365"	"365"	"V1"	"G5240"	"S"	6544130	0	32.3953	-110.947	2520	2175	806.9	553.9	13.94	468.92	714.91	19.9	443.92	711.89	0.0	494.9	677.92	0.0	418.94	667.9	56.92	465.91	694.94	0.0	370.93	737.92	77.91	0.40704	0.396104	0.384077	0.421974	0.385466	0.401352	0.334518	0.390076	459.631	716.054	"25"
4	19	"12"	"0401912"	"P"	"12"	"Voting District 12"	"V1"	"G5240"	"S"	4771321	0	32.391	-110.971954	1566	1567	40	19	"12"	"401912"	"0401912"	"401912"	"12"	"V1"	"G5240"	"S"	4771320	0	32.391	-110.972	2409	2076	701.86	671.87	11.85	498.89	676.88	11.85	467.87	652.88	0.0	521.87	630.87	0.0	473.86	608.88	46.88	502.85	641.9	0.0	442.86	688.87	46.88	0.489084	0.424309	0.417462	0.452721	0.437649	0.439266	0.391312	0.435972	511.439	657.449	"26"
4	19	"346"	"04019346"	"P"	"346"	"Voting District 346"	"V1"	"G5240"	"S"	6075672	189046	32.374737	-110.98854	1567	1568	40	19	"346"	"4019346"	"04019346"	"4019346"	"346"	"V1"	"G5240"	"S"	6075670	189046	32.3747	-110.989	1531	1253	547.88	398.86	9.87	344.9	476.91	16.89	326.9	474.86	0.0	352.87	465.87	0.0	332.86	419.87	39.9	333.84	480.89	0.0	254.89	519.94	47.89	0.421298	0.419683	0.407728	0.430992	0.442204	0.409755	0.328962	0.40866	335.017	483.746	"27"
4	19	"199"	"04019199"	"P"	"199"	"Voting District 199"	"V1"	"G5240"	"S"	8862144	0	32.289257	-110.76224	1568	1569	40	19	"199"	"4019199"	"04019199"	"4019199"	"199"	"V1"	"G5240"	"S"	8862140	0	32.2893	-110.762	1877	1489	800.87	440.9	10.86	379.89	661.88	19.9	352.89	664.89	0.0	398.88	629.89	0.0	351.88	621.92	49.9	391.89	648.89	0.0	300.89	712.88	44.89	0.355058	0.364658	0.346725	0.387725	0.361347	0.376535	0.296803	0.35555	373.889	677.317	"28"
4	19	"355"	"04019355"	"P"	"355"	"Voting District 355"	"V1"	"G5240"	"S"	5231011	0	32.258327	-110.75516	1569	1570	40	19	"355"	"4019355"	"04019355"	"4019355"	"355"	"V1"	"G5240"	"S"	5231010	0	32.2583	-110.755	1348	1079	532.92	333.93	6.92	273.9	442.91	14.92	263.92	445.94	0.0	294.94	419.91	0.0	259.94	401.91	46.93	273.9	438.92	0.0	219.92	463.97	39.93	0.385222	0.38211	0.371792	0.41259	0.392748	0.384248	0.321572	0.378612	274.35	449.497	"29"
4	19	"179"	"04019179"	"P"	"179"	"Voting District 179"	"V1"	"G5240"	"S"	18028443	0	32.258106	-110.70756	1570	1571	40	19	"179"	"4019179"	"04019179"	"4019179"	"179"	"V1"	"G5240"	"S"	18028400	0	32.2581	-110.708	1647	1307	651.89	470.89	6.89	391.85	604.9	12.83	350.9	626.87	0.0	438.88	556.88	0.0	361.92	582.88	35.92	384.9	603.9	0.0	305.91	642.9	53.89	0.419396	0.393128	0.358878	0.440749	0.383065	0.38926	0.322414	0.386699	386.464	610.031	"30"
4	19	"367"	"04019367"	"P"	"367"	"Voting District 367"	"V1"	"G5240"	"S"	2555562	0	32.246098	-110.7324	1571	1572	40	19	"367"	"4019367"	"04019367"	"4019367"	"367"	"V1"	"G5240"	"S"	2555560	0	32.2461	-110.732	1207	906	533.94	290.96	1.94	237.94	443.95	13.94	213.95	450.95	0.0	250.94	427.96	0.0	213.95	431.94	21.93	229.94	450.95	0.0	176.93	489.94	21.93	0.352722	0.348942	0.321778	0.369627	0.331248	0.337705	0.265314	0.332477	230.659	461.376	"31"
4	19	"243"	"04019243"	"P"	"243"	"Voting District 243"	"V1"	"G5240"	"S"	14873413	0	32.236973	-110.72786	1572	1573	40	19	"243"	"4019243"	"04019243"	"4019243"	"243"	"V1"	"G5240"	"S"	14873400	0	32.237	-110.728	1463	1170	502.78	314.87	7.9	269.87	433.87	16.87	246.84	445.83	0.0	276.88	423.85	0.0	243.85	408.84	40.92	253.87	444.89	0.0	203.87	463.85	41.86	0.385091	0.38348	0.35636	0.395131	0.373608	0.363315	0.305323	0.366044	258.579	446.273	"32"
4	19	"126"	"04019126"	"P"	"126"	"Voting District 126"	"V1"	"G5240"	"S"	6527136	56334	32.250343	-110.79397	1573	1574	40	19	"126"	"4019126"	"04019126"	"4019126"	"126"	"V1"	"G5240"	"S"	6527140	56334	32.2503	-110.794	2021	1570	729.84	496.86	7.8951	367.88	624.86	16.87	341.9	632.86	0.0	411.9	572.84	0.0	348.88	588.87	40.89	354.89	633.89	0.0	292.87	673.88	35.87	0.405038	0.37057	0.350753	0.418283	0.372039	0.358917	0.302943	0.368363	373.597	636.72	"33"
4	19	"178"	"04019178"	"P"	"178"	"Voting District 178"	"V1"	"G5240"	"S"	4691292	0	32.2622	-110.78211	1574	1575	40	19	"178"	"4019178"	"04019178"	"4019178"	"178"	"V1"	"G5240"	"S"	4691290	0	32.2622	-110.782	1871	1495	506.88	445.87	17.89	322.92	455.92	15.88	326.87	438.84	0.0	345.86	429.85	0.0	322.92	395.86	40.85	325.89	431.86	0.0	269.89	459.86	52.87	0.467982	0.414617	0.426885	0.445863	0.449261	0.430076	0.369839	0.429217	337.174	445.581	"34"
4	19	"176"	"04019176"	"P"	"176"	"Voting District 176"	"V1"	"G5240"	"S"	862343	0	32.195145	-110.84352	1575	1576	40	19	"176"	"4019176"	"04019176"	"4019176"	"176"	"V1"	"G5240"	"S"	862343	0	32.1951	-110.844	1508	1156	308.91	332.89	7.9	252.91	223.88	16.93	254.91	213.87	0.0	264.87	213.87	0.0	259.9	187.9	27.87	254.91	211.9	0.0	215.86	244.89	27.87	0.518682	0.530443	0.543773	0.553265	0.580393	0.546068	0.468497	0.534446	262.321	229.317	"35"
4	19	"120"	"04019120"	"P"	"120"	"Voting District 120"	"V1"	"G5240"	"S"	958351	0	32.197502	-110.85339	1576	1577	40	19	"120"	"4019120"	"04019120"	"4019120"	"120"	"V1"	"G5240"	"S"	958351	0	32.1975	-110.853	1765	1386	385.88	430.87	9.89	337.9	290.82	21.88	340.89	287.87	0.0	359.88	277.87	0.0	343.87	251.9	39.88	356.88	285.88	0.0	275.88	329.89	44.89	0.527542	0.537441	0.542162	0.564296	0.577186	0.555231	0.45542	0.53704	349.453	301.444	"36"
4	19	"121"	"04019121"	"P"	"121"	"Voting District 121"	"V1"	"G5240"	"S"	1033280	0	32.203266	-110.84805	1577	1578	40	19	"121"	"4019121"	"04019121"	"4019121"	"121"	"V1"	"G5240"	"S"	1033280	0	32.2033	-110.848	1607	1303	332.92	369.9	4.91767	287.9	252.89	11.89	287.9	248.9	0.0	295.91	238.9	0.0	274.9	220.9	39.92	290.88	239.88	0.0	243.89	279.89	25.86	0.526308	0.532369	0.536326	0.553299	0.554457	0.548044	0.465634	0.53092	293.04	259.183	"37"
4	19	"353"	"04019353"	"P"	"353"	"Voting District 353"	"V1"	"G5240"	"S"	983004	0	32.20941	-110.84927	1578	1579	40	19	"353"	"4019353"	"04019353"	"4019353"	"353"	"V1"	"G5240"	"S"	983004	0	32.2094	-110.849	1857	1423	374.88	461.85	11.85	304.84	303.87	19.87	323.87	279.87	0.0	334.86	275.87	0.0	326.86	229.87	42.88	323.87	285.9	0.0	270.88	307.87	45.88	0.55197	0.500797	0.53644	0.548295	0.587107	0.531135	0.468043	0.531969	335.29	294.019	"38"
4	19	"117"	"04019117"	"P"	"117"	"Voting District 117"	"V1"	"G5240"	"S"	842856	0	32.21628	-110.85386	1579	1580	40	19	"117"	"4019117"	"04019117"	"4019117"	"117"	"V1"	"G5240"	"S"	842856	0	32.2163	-110.854	1379	1033	280.9	360.91	7.9	249.91	237.9	12.89	242.89	235.89	0.0	269.91	216.93	0.0	242.89	194.89	43.89	249.91	230.91	0.0	201.9	260.9	38.89	0.562332	0.51231	0.50731	0.554412	0.554822	0.519758	0.436258	0.521029	259.76	236.903	"39"
4	19	"118"	"04019118"	"P"	"118"	"Voting District 118"	"V1"	"G5240"	"S"	762738	0	32.216656	-110.84486	1580	1581	40	19	"118"	"4019118"	"04019118"	"4019118"	"118"	"V1"	"G5240"	"S"	762738	0	32.2167	-110.845	899	690	199.91	233.92	0.94	185.93	147.93	10.95	173.93	155.93	0.0	194.92	139.94	0.0	165.91	139.94	20.93	183.95	149.94	0.0	132.92	183.95	24.93	0.539197	0.55691	0.527284	0.582094	0.542455	0.55093	0.419478	0.531193	181.64	159.649	"40"
4	19	"151"	"04019151"	"P"	"151"	"Voting District 151"	"V1"	"G5240"	"S"	2275076	0	32.29597	-111.008156	1581	1582	40	19	"151"	"4019151"	"04019151"	"4019151"	"151"	"V1"	"G5240"	"S"	2275080	0	32.296	-111.008	3315	2470	522.8	434.81	15.7865	332.8	391.79	29.82	356.77	370.79	0.0	381.81	346.81	0.0	357.81	314.77	53.81	369.81	356.77	0.0	288.81	411.8	44.83	0.454057	0.459294	0.490365	0.524018	0.531996	0.508974	0.412226	0.48299	360.374	387.933	"41"
4	19	"228"	"04019228"	"P"	"228"	"Voting District 228"	"V1"	"G5240"	"S"	621847	0	32.290466	-111.00788	1582	1583	40	19	"228"	"4019228"	"04019228"	"4019228"	"228"	"V1"	"G5240"	"S"	621847	0	32.2905	-111.008	1626	1278	309.9	318.89	15.91	209.92	264.9	15.91	214.89	259.9	0.0	223.88	263.9	0.0	219.9	218.89	34.92	226.88	253.88	0.0	186.88	262.92	28.9	0.507149	0.442104	0.4526	0.458977	0.501151	0.471919	0.415474	0.464196	228.749	262.041	"42"
4	19	"31"	"0401931"	"P"	"31"	"Voting District 31"	"V1"	"G5240"	"S"	2414549	0	32.291927	-111.0209	1583	1584	40	19	"31"	"401931"	"0401931"	"401931"	"31"	"V1"	"G5240"	"S"	2414550	0	32.2919	-111.021	2489	1901	432.78	335.77	8.8042	225.78	325.79	28.78	264.77	302.76	0.0	266.77	303.71	0.0	260.79	261.78	44.79	271.78	295.76	0.0	208.68	324.81	48.8	0.436888	0.409341	0.46653	0.467624	0.499053	0.478874	0.39116	0.449924	262.049	321.056	"43"
4	19	"280"	"04019280"	"P"	"280"	"Voting District 280"	"V1"	"G5240"	"S"	2454698	0	32.366802	-110.970116	1584	1585	40	19	"280"	"4019280"	"04019280"	"4019280"	"280"	"V1"	"G5240"	"S"	2454700	0	32.3668	-110.97	2108	1725	598.91	530.87	17.89	394.89	442.88	25.91	363.89	447.88	0.0	408.88	420.89	0.0	371.88	377.88	60.88	388.87	432.89	0.0	311.9	480.89	47.87	0.469888	0.471358	0.448267	0.492763	0.495999	0.473216	0.393421	0.463559	395.883	457.46	"44"
4	19	"13"	"0401913"	"P"	"13"	"Voting District 13"	"V1"	"G5240"	"S"	1506608	0	32.356	-110.969475	1585	1586	40	19	"13"	"401913"	"0401913"	"401913"	"13"	"V1"	"G5240"	"S"	1506610	0	32.356	-110.969	1991	1635	438.92	413.91	11.93	289.93	366.93	31.91	297.93	362.92	0.0	321.94	337.91	0.0	287.95	314.93	54.94	307.93	353.93	0.0	240.93	389.91	45.92	0.485337	0.441388	0.450828	0.487899	0.477624	0.465249	0.381919	0.455749	308.646	366.493	"45"
4	19	"187"	"04019187"	"P"	"187"	"Voting District 187"	"V1"	"G5240"	"S"	2562023	0	32.35898	-110.98716	1586	1587	40	19	"187"	"4019187"	"04019187"	"4019187"	"187"	"V1"	"G5240"	"S"	2562020	0	32.359	-110.987	1547	1217	566.88	412.88	10.88	342.88	480.89	16.87	345.88	457.88	0.0	386.85	429.86	0.0	340.88	408.87	54.86	364.84	441.88	0.0	294.88	487.89	46.87	0.421409	0.416233	0.430327	0.473669	0.454658	0.452251	0.376713	0.43218	355.584	467.736	"46"
4	19	"224"	"04019224"	"P"	"224"	"Voting District 224"	"V1"	"G5240"	"S"	2588534	0	32.35909	-111.00414	1587	1588	40	19	"224"	"4019224"	"04019224"	"4019224"	"224"	"V1"	"G5240"	"S"	2588530	0	32.3591	-111.004	1771	1571	604.92	467.91	9.91	435.89	503.9	20.93	403.89	531.91	0.0	458.9	475.9	0.0	417.9	461.89	42.94	443.87	492.9	0.0	373.9	526.91	45.9	0.436146	0.463816	0.431599	0.490907	0.475	0.47383	0.415071	0.455196	428.894	514.047	"47"
4	19	"202"	"04019202"	"P"	"202"	"Voting District 202"	"V1"	"G5240"	"S"	1836529	0	32.367992	-111.02236	1588	1589	40	19	"202"	"4019202"	"04019202"	"4019202"	"202"	"V1"	"G5240"	"S"	1836530	0	32.368	-111.022	1858	1469	589.88	474.93	11.91	327.88	503.9	27.9	310.91	513.89	0.0	363.89	474.93	0.0	313.92	470.9	40.88	327.88	500.89	0.0	296.89	515.91	36.91	0.446023	0.394191	0.376952	0.433812	0.39999	0.395622	0.365268	0.401694	345.186	510.043	"48"
4	19	"413"	"04019413"	"P"	"413"	"Voting District 413"	"V1"	"G5240"	"S"	2922727	0	32.355217	-111.02073	1589	1590	40	19	"413"	"4019413"	"04019413"	"4019413"	"413"	"V1"	"G5240"	"S"	2922730	0	32.3552	-111.021	1334	1160	408.91	318.95	8.9	226.9	352.91	10.89	209.91	353.93	0.0	241.89	334.9	0.0	216.91	323.89	19.9	234.91	335.88	0.0	200.9	353.93	26.9	0.438202	0.391335	0.372286	0.419373	0.401091	0.411552	0.362093	0.399419	235.767	352.05	"49"
4	19	"242"	"04019242"	"P"	"242"	"Voting District 242"	"V1"	"G5240"	"S"	4089438	0	32.27406	-110.78984	1590	1591	40	19	"242"	"4019242"	"04019242"	"4019242"	"242"	"V1"	"G5240"	"S"	4089440	0	32.2741	-110.79	1929	1592	686.89	449.92	21.92	341.92	595.91	23.91	364.92	556.92	0.0	389.91	542.92	0.0	341.92	517.91	62.92	363.92	562.91	0.0	281.9	604.96	57.91	0.395774	0.364586	0.39586	0.417986	0.39766	0.39265	0.317863	0.383197	362.059	581.203	"50"
4	19	"269"	"04019269"	"P"	"269"	"Voting District 269"	"V1"	"G5240"	"S"	3920943	0	32.29065	-110.798164	1591	1592	40	19	"269"	"4019269"	"04019269"	"4019269"	"269"	"V1"	"G5240"	"S"	3920940	0	32.2906	-110.798	1803	1487	690.89	583.9	13.91	469.9	595.9	24.9	439.9	597.89	0.0	499.91	560.9	0.0	443.9	546.9	51.89	460.97	596.9	0.0	386.92	625.9	74.89	0.458036	0.440889	0.423882	0.471253	0.448022	0.435753	0.382022	0.437123	469.343	602.183	"51"
4	19	"220"	"04019220"	"P"	"220"	"Voting District 220"	"V1"	"G5240"	"S"	23870051	0	32.318092	-110.78573	1592	1593	40	19	"220"	"4019220"	"04019220"	"4019220"	"220"	"V1"	"G5240"	"S"	23870100	0	32.3181	-110.786	1821	1576	710.9	523.91	4.90634	434.92	617.89	24.9	394.0	632.89	0.0	451.88	596.88	0.0	409.92	566.87	53.9	414.88	621.9	0.0	356.91	652.89	52.88	0.424284	0.413104	0.383683	0.430871	0.41966	0.400162	0.353446	0.403601	426.631	628.603	"52"
4	19	"329"	"04019329"	"P"	"329"	"Voting District 329"	"V1"	"G5240"	"S"	5857236	0	32.306755	-110.814926	1593	1594	40	19	"329"	"4019329"	"04019329"	"4019329"	"329"	"V1"	"G5240"	"S"	5857240	0	32.3068	-110.815	1750	1404	472.84	582.86	17.84	434.83	430.83	25.86	401.84	443.88	0.0	457.88	408.85	0.0	392.79	394.87	58.88	427.89	436.86	0.0	344.87	462.84	65.87	0.552108	0.50231	0.475145	0.528284	0.49868	0.494814	0.426973	0.496902	434.709	435.853	"53"
4	19	"241"	"04019241"	"P"	"241"	"Voting District 241"	"V1"	"G5240"	"S"	4936010	0	32.27619	-110.81697	1594	1595	40	19	"241"	"4019241"	"04019241"	"4019241"	"241"	"V1"	"G5240"	"S"	4936010	0	32.2762	-110.817	2370	1974	817.84	792.82	20.86	632.86	705.8	34.82	550.78	751.83	0.0	649.81	686.85	0.0	553.84	698.82	64.8	596.82	733.83	0.0	465.83	790.85	79.87	0.492233	0.472756	0.422828	0.486145	0.442131	0.448518	0.370683	0.447899	606.109	740.831	"54"
4	19	"125"	"04019125"	"P"	"125"	"Voting District 125"	"V1"	"G5240"	"S"	3664895	0	32.27575	-110.83058	1595	1596	40	19	"125"	"4019125"	"04019125"	"4019125"	"125"	"V1"	"G5240"	"S"	3664900	0	32.2757	-110.831	2236	1740	768.89	689.88	14.89	587.89	635.91	20.89	529.9	640.9	0.0	589.9	613.87	0.0	532.89	597.89	52.88	531.89	669.89	0.0	462.87	700.87	57.92	0.472919	0.480381	0.452597	0.490044	0.471259	0.442585	0.397743	0.458218	560.746	661.174	"55"
4	19	"115"	"04019115"	"P"	"115"	"Voting District 115"	"V1"	"G5240"	"S"	1137377	0	32.228973	-110.84486	1596	1597	40	19	"115"	"4019115"	"04019115"	"4019115"	"115"	"V1"	"G5240"	"S"	1137380	0	32.229	-110.845	1800	1501	517.88	557.89	7.88	445.86	420.88	19.86	416.89	431.88	0.0	483.88	387.87	0.0	420.88	380.89	54.86	425.89	432.87	0.0	365.89	464.91	47.88	0.518596	0.51441	0.49117	0.555067	0.524939	0.495936	0.440407	0.505789	445.311	433.883	"56"
4	19	"191"	"04019191"	"P"	"191"	"Voting District 191"	"V1"	"G5240"	"S"	1438253	0	32.227787	-110.853096	1597	1598	40	19	"191"	"4019191"	"04019191"	"4019191"	"191"	"V1"	"G5240"	"S"	1438250	0	32.2278	-110.853	2076	1731	338.94	491.93	11.96	379.94	292.95	18.94	352.94	307.94	0.0	369.94	303.94	0.0	334.96	287.94	32.94	363.95	301.94	0.0	310.93	334.96	34.93	0.592066	0.564639	0.534046	0.54897	0.537743	0.546562	0.481398	0.543632	372.084	309.801	"57"
4	19	"174"	"04019174"	"P"	"174"	"Voting District 174"	"V1"	"G5240"	"S"	1851354	0	32.240566	-110.849045	1598	1599	40	19	"174"	"4019174"	"04019174"	"4019174"	"174"	"V1"	"G5240"	"S"	1851350	0	32.2406	-110.849	2749	2375	547.9	604.87	13.88	443.89	391.9	26.86	414.87	404.9	0.0	449.86	387.9	0.0	416.87	372.87	42.9	431.86	394.86	0.0	361.89	439.89	54.85	0.52471	0.531102	0.506081	0.53698	0.527857	0.522378	0.451358	0.514352	446.301	420.031	"58"
4	19	"249"	"04019249"	"P"	"249"	"Voting District 249"	"V1"	"G5240"	"S"	1330240	0	32.195988	-110.86646	1599	1600	40	19	"249"	"4019249"	"04019249"	"4019249"	"249"	"V1"	"G5240"	"S"	1330240	0	32.196	-110.866	2722	2060	475.83	539.82	9.81	407.83	351.81	27.84	415.8	341.79	0.0	430.81	339.79	0.0	414.85	265.82	76.82	442.79	318.81	0.0	345.82	384.78	47.8	0.531502	0.536873	0.548846	0.559058	0.609473	0.581394	0.473337	0.54864	428.246	354.09	"59"
4	19	"113"	"04019113"	"P"	"113"	"Voting District 113"	"V1"	"G5240"	"S"	647710	0	32.203327	-110.86224	1600	1601	40	19	"113"	"4019113"	"04019113"	"4019113"	"113"	"V1"	"G5240"	"S"	647710	0	32.2033	-110.862	1311	947	240.9	290.89	7.91	235.9	168.9	16.89	225.89	176.91	0.0	245.9	166.92	0.0	208.89	163.91	26.9	229.9	166.92	0.0	199.91	192.9	23.91	0.547002	0.582757	0.560799	0.595659	0.560327	0.579356	0.508923	0.562118	233.897	182.48	"60"
4	19	"368"	"04019368"	"P"	"368"	"Voting District 368"	"V1"	"G5240"	"S"	647992	0	32.203304	-110.8708	1601	1602	40	19	"368"	"4019368"	"04019368"	"4019368"	"368"	"V1"	"G5240"	"S"	647992	0	32.2033	-110.871	2136	1429	148.93	224.93	11.94	129.93	115.94	11.94	138.93	106.93	0.0	133.93	116.93	0.0	127.96	92.95	25.93	136.94	109.95	0.0	111.93	130.93	15.94	0.601642	0.52845	0.565078	0.533883	0.57924	0.55466	0.460883	0.546262	143.507	117.509	"61"
4	19	"112"	"04019112"	"P"	"112"	"Voting District 112"	"V1"	"G5240"	"S"	1361273	0	32.214664	-110.86256	1602	1603	40	19	"112"	"4019112"	"04019112"	"4019112"	"112"	"V1"	"G5240"	"S"	1361270	0	32.2147	-110.863	1279	1041	318.9	386.9	7.89768	324.9	250.91	14.9	322.93	239.9	0.0	344.92	230.9	0.0	295.9	231.9	35.86	314.89	249.87	0.0	273.9	266.89	40.88	0.548172	0.564249	0.573761	0.599007	0.560629	0.557564	0.506481	0.558552	323.477	255.61	"62"
4	19	"111"	"04019111"	"P"	"111"	"Voting District 111"	"V1"	"G5240"	"S"	1259393	0	32.21381	-110.87094	1603	1604	40	19	"111"	"4019111"	"04019111"	"4019111"	"111"	"V1"	"G5240"	"S"	1259390	0	32.2138	-110.871	1785	1433	397.83	506.83	9.83	434.82	318.85	14.83	418.83	311.84	0.0	436.78	305.81	0.0	396.82	292.84	52.82	422.81	310.83	0.0	348.82	369.82	38.85	0.560244	0.576937	0.573214	0.588185	0.575385	0.576318	0.485389	0.562239	423.673	329.689	"63"
4	19	"342"	"04019342"	"P"	"342"	"Voting District 342"	"V1"	"G5240"	"S"	1686964	0	32.34213	-111.02095	1604	1605	40	19	"342"	"4019342"	"04019342"	"4019342"	"342"	"V1"	"G5240"	"S"	1686960	0	32.3421	-111.021	3493	2778	477.95	550.94	11.94	321.93	355.93	27.93	319.93	352.93	0.0	340.93	346.94	0.0	328.93	295.92	49.92	320.93	351.94	0.0	273.93	385.93	41.93	0.53547	0.474921	0.475478	0.495631	0.526414	0.476957	0.415134	0.485715	351.074	366.791	"64"
